lat,lng,Severity,Start_Time,hour,month,Civil_Twilight,Description,Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
39.740607,-104.82522,2,6/1/2019 18:46,18,6,Day,At US-40/US-287/Colfax Ave/Exit 10 - Accident.,10,9,0,Fair
39.740607,-104.82522,2,6/1/2019 19:56,19,6,Day,At US-40/US-287/Colfax Ave/Exit 10 - Accident.,10,6,0,Fair
39.77969,-104.971915,2,6/1/2019 22:22,22,6,Night,At Brighton Blvd/Exit 275 - Accident.,10,5,0,Fair
39.986649,-104.884462,3,8/25/2019 12:33,12,8,Day,Closed at Quebec St - Road closed due to accident. Road marking work.,10,18,0,Fair
39.98631,-104.90335,3,8/25/2019 12:33,12,8,Day,Closed at Riverdale Rd - Road closed due to accident. Road marking work.,10,18,0,Fair
39.094348,-104.863039,2,8/25/2019 12:40,12,8,Day,At County Line Rd/Exit 163 - Accident.,10,16,0,Fair
39.82442,-104.95985,2,8/25/2019 14:28,14,8,Day,Ramp to I-270 - Accident.,25,14,0,Fair
39.284526,-104.896331,2,8/25/2019 14:36,14,8,Day,At Wilcox St/Plum Crk Pky/Exit 181 - Accident.,10,5,0,Fair
39.79724,-104.98724,1,8/25/2019 18:52,18,8,Day,Between 58th Ave/Exit 215 and I-70/Exit 214 - Accident. Right lane blocked.,40,15,0,Fair
39.139421,-104.862344,2,8/25/2019 19:51,19,8,Day,At County Line Rd/Exit 163 - Accident.,10,5,0,Fair
38.88599,-104.71983,2,8/25/2019 22:48,22,8,Night,At Barnes Rd - Accident.,10,6,0,Fair
39.097496,-104.863884,2,8/26/2019 3:55,Moderate,8,Night,At CO-105/Exit 161 - Accident.,10,8,0,Fair
39.74108,-104.8255,2,8/26/2019 7:07,7,8,Day,At US-40/US-287/Colfax Ave/Exit 10 - Accident.,10,8,0,Fair
39.79954,-105.03024,2,8/26/2019 8:19,8,8,Day,Ramp to US-287/Federal Blvd - Accident.,10,6,0,Fair
39.796911,-105.048632,2,8/26/2019 13:46,13,8,Day,At CO-95/Sheridan Blvd/Exit 1 - Accident.,10,6,0,Fair
39.72558,-105.09092,2,8/26/2019 16:58,16,8,Day,At Garrison St - Accident.,20,Moderate,0,Fair
39.863966,-104.98748,2,8/26/2019 18:04,18,8,Day,At Thornton Pky/Exit 220 - Accident.,10,6,0,Fair
39.838478,-104.98352,2,8/26/2019 18:24,18,8,Day,At 84th Ave/Exit 219 - Accident.,10,6,0,Fair
39.825117,-104.966714,2,8/26/2019 20:00,20,8,Day,At I-76/Exit 1 - Accident.,10,7,0,Fair
39.12827,-104.86392,1,8/27/2019 5:47,5,8,Night,At County Line Rd/Exit 163 - Accident.,10,8,0,Fair
39.76025,-105.006,2,8/27/2019 6:10,6,8,Day,At 20th St/Exit 212 - Accident.,30,9,0,Fair
39.78004,-104.93171,2,8/27/2019 7:01,7,8,Day,At Monaco St/Exit 277 - Accident.,30,7,0,Fair
39.59195,-104.88308,2,8/27/2019 8:18,8,8,Day,At CO-88/Arapahoe Rd/Exit 197 - Accident.,10,7,0,Fair
39.59462,-104.884538,3,8/27/2019 8:46,8,8,Day,Closed at I-25 - Road closed due to accident.,10,8,0,Fair
38.345901,-104.62002,2,8/27/2019 12:10,12,8,Day,At Pace Rd/Exit 104 - Accident.,10,7,0,Fair
40.400727,-104.99328,2,8/27/2019 14:12,14,8,Day,At US-34/Eisenhower Blvd/Exit 257 - Accident.,10,10,0,Fair
40.57642,-105.00147,2,8/27/2019 14:14,14,8,Day,At Prospect Rd/Exit 268 - Accident.,10,10,0,Fair
38.48518,-104.6195,2,8/27/2019 16:14,16,8,Day,At Frontage Rd/Exit 114 - Accident.,10,10,0,Fair
39.77841,-104.91289,2,8/27/2019 15:40,15,8,Day,At Dahlia St/Exit 277 - Accident.,15,6,0,Fair
39.37038,-104.86441,2,8/27/2019 17:08,17,8,Day,At Wilcox St/Plum Crk Pky/Exit 181 - Accident.,10,10,0,Fair
39.63067,-104.90532,2,8/27/2019 18:54,18,8,Day,At I-225 - Accident. Two lanes blocked.,10,10,0,Fair
39.783023,-105.128558,2,8/27/2019 20:54,20,8,Night,At Kipling St/Exit 267 - Accident.,20,7,0,Fair
39.783023,-105.128558,2,8/27/2019 21:20,21,8,Night,At Kipling St/Exit 267 - Accident.,20,6,0,Fair
39.740621,-105.158129,2,8/27/2019 21:54,21,8,Night,Between Denver West Blvd/Exit 263 and 32nd Ave/Youngfield St/Exit 264 - Accident. Roadway reduced to 1 lane.,20,6,0,Fair
39.704778,-104.994701,2,8/27/2019 22:18,22,8,Night,Between US-85/Santa Fe Dr/Exit 207 and CO-26/Alameda Ave/Exit 208 - Accident. Two lanes blocked.,10,8,0,Fair
39.773243,-104.836049,3,8/27/2019 22:48,22,8,Night,Closed between I-225 and Havana Street/Exit 280 - Road closed due to accident.,10,7,0,Fair
39.773243,-104.836049,3,8/27/2019 23:08,23,8,Night,Closed between Chambers Rd/Exit 283 and Havana Street/Exit 280 - Road closed due to accident. Road marking work.,10,7,0,Fair
39.773243,-104.836049,3,8/28/2019 0:17,0,8,Night,Closed between I-225 and Havana Street/Exit 280 - Road closed due to accident.,10,Moderate,0,Fair
39.78361,-105.100211,2,8/28/2019 9:34,9,8,Day,At CO-121/Wadsworth Blvd/Exit 269 - Accident.,20,Moderate,0,Fair
39.78492,-105.047909,2,8/28/2019 9:46,9,8,Day,At Lowell Blvd/Exit 271 - Accident.,20,Moderate,0,Fair
38.28625,-104.58533,2,8/28/2019 10:50,10,8,Day,At N Hudson Ave/Bonforte Blvd - Accident.,10,0,0,Fair
39.77133,-104.99073,2,8/28/2019 11:20,11,8,Day,At Park Ave/Exit 213 - Accident.,10,10,0,Fair
39.77989,-104.985473,2,8/28/2019 12:16,12,8,Day,At I-25/US-87/Valley Hwy/Exit 274 - Accident.,10,10,0,Fair
38.897977,-104.71968,2,8/28/2019 14:24,14,8,Day,Between Barnes Rd and E Woodmen Rd - Accident.,10,7,0,Fair
38.916665,-104.71969,2,8/28/2019 14:24,14,8,Day,Between E Woodmen Rd and Barnes Rd - Accident.,10,0,0,Fair
40.242408,-104.98003,2,8/28/2019 12:18,12,8,Day,At CO-56/Exit 250 - Accident.,5,5,0,Fair
39.71143,-104.99904,2,8/28/2019 13:18,13,8,Day,At CO-26/Alameda Ave/Exit 208 - Accident.,10,0,0,Fair
39.776569,-104.876652,2,8/28/2019 13:28,13,8,Day,At Havana Street/Exit 280 - Accident.,10,9,0,Fair
38.910439,-104.71974,2,8/28/2019 14:52,14,8,Day,At Barnes Rd - Accident. Roadway reduced to 1 lane.,10,7,0,Fair
38.893986,-104.71976,2,8/28/2019 14:52,14,8,Day,Between Carefree Cir N and Stetson Hills Blvd - Accident. Roadway reduced to 1 lane.,10,7,0,Fair
38.893986,-104.71976,2,8/28/2019 15:11,15,8,Day,Between Barnes Rd and CO-21/N Powers Blvd - Accident. Roadway reduced to 1 lane.,10,7,0,Fair
38.910439,-104.71974,2,8/28/2019 15:11,15,8,Day,At Barnes Rd - Accident. Roadway reduced to 1 lane.,10,7,0,Fair
38.112998,-103.878116,2,8/28/2019 16:48,16,8,Day,At CO-207/Park St - Accident.,10,,0,Fair
39.78338,-105.00958,2,8/28/2019 22:54,22,8,Night,At Pecos St/Exit 273 - Accident.,10,Moderate,0,Fair
39.672601,-104.929281,2,8/28/2019 17:26,17,8,Day,At Yale Ave/Exit 202 - Accident.,10,7,0,Fair
39.564572,-105.033314,2,8/28/2019 19:34,19,8,Day,At US-85/Santa Fe Dr - Accident.,10,7,0,Fair
39.563951,-105.023808,2,8/28/2019 20:08,20,8,Night,At US-85/Santa Fe Dr - Accident. Roadway reduced to 1 lane.,10,7,0,Fair
39.78291,-105.00553,3,8/28/2019 22:53,22,8,Night,Ramp closed to Pecos St/Exit 273 - Road closed due to accident.,10,Moderate,0,Fair
39.78274,-105.00624,3,8/28/2019 22:53,22,8,Night,Ramp closed to I-70 Eastbound - Road closed due to accident.,10,Moderate,0,Fair
39.783356,-105.004482,2,8/28/2019 22:33,22,8,Night,Between Pecos St/Exit 273 and I-25/US-87/Valley Hwy/Exit 274 - Accident. Two lanes blocked.,10,8,0,Fair
38.565502,-107.956695,3,8/29/2019 2:45,Mild,8,Night,Closed at Montrose - Road closed due to accident.,10,9,0,Fair
38.566442,-107.957427,3,8/29/2019 2:45,Mild,8,Night,Closed at Montrose - Road closed due to accident.,10,9,0,Fair
39.885211,-104.98766,2,8/29/2019 7:10,7,8,Day,At 104th Ave/Exit 221 - Accident.,70,0,0,Fair
39.62777,-105.01081,2,8/29/2019 9:00,9,8,Day,At W Oxford Ave - Accident.,10,14,0,Fair
39.644057,-104.913058,2,8/29/2019 10:22,10,8,Day,At US-285/Hampden Ave/Exit 201 - Accident.,10,12,0,Fair
38.31454,-104.664908,2,8/29/2019 10:52,10,8,Day,At CO-45/N Pueblo Blvd - Accident.,10,5,0,Fair
40.33279,-104.98035,2,8/29/2019 12:28,12,8,Day,At CO-56/Exit 250 - Accident.,10,16,0,Fair
40.362428,-105.467527,2,8/29/2019 11:50,11,8,Day,At CR-47 - Accident.,10,12,0,Fair
40.362333,-105.467272,2,8/29/2019 11:50,11,8,Day,At Fish Creek Rd - Accident.,10,12,0,Fair
39.55958,-105.10451,3,8/29/2019 14:12,14,8,Day,Closed between CO-121/Wadsworth Blvd and Bowles Ave - Road closed due to accident.,10,12,0,Fair
39.58242,-105.14382,3,8/29/2019 14:17,14,8,Day,Closed between Bowles Ave and Kipling Pky - Road closed due to accident.,10,12,0,Fair
39.11399,-105.991858,2,8/29/2019 12:54,12,8,Day,At CR-20 - Accident.,10,12,0,Fair
39.788589,-104.905059,2,8/29/2019 14:10,14,8,Day,At US-85/CO-2/Vasquez Blvd/Exit 2 - Accident.,10,16,0,Fair
39.79723,-105.04791,2,8/29/2019 13:42,13,8,Day,Ramp to CO-95/Sheridan Blvd - Accident.,30,10,0,Fair
39.77501,-104.856584,2,8/29/2019 14:24,14,8,Day,At Havana Street/Exit 280 - Accident.,10,16,0,Fair
37.198479,-104.496772,2,8/29/2019 14:06,14,8,Day,At El Moro Rd/Exit 18 - Accident.,10,5,0,Fair
39.636932,-105.166295,3,8/29/2019 13:49,13,8,Day,Closed between US-285 and Kipling Pky - Road closed due to accident.,30,10,0,Fair
40.326017,-104.98033,2,8/29/2019 14:30,14,8,Day,At CO-56/Exit 250 - Accident.,10,18,0,Fair
39.629835,-104.905182,2,8/29/2019 14:46,14,8,Day,At I-225 - Accident.,10,10,0,Fair
39.01972,-104.780607,2,8/29/2019 16:56,16,8,Day,At Shoup Rd - Accident.,10,16,0,Fair
38.399615,-107.412805,2,8/29/2019 18:46,18,8,Day,At Hillcrest Dr - Accident.,10,8,0,Fair
38.11535,-104.67316,2,8/29/2019 16:24,16,8,Day,At Exit 83 - Accident.,10,9,0,Fair
38.396119,-107.413907,2,8/29/2019 18:46,18,8,Day,At CO-92 - Accident.,10,8,0,Fair
38.114784,-104.67291,2,8/29/2019 16:24,16,8,Day,At Verde Rd/Exit 87 - Accident.,10,9,0,Fair
38.388525,-107.422375,3,8/29/2019 16:48,16,8,Day,Closed at CO-92 - Road closed due to accident. emergency vehicles at scene.,10,10,0,Fair
38.39289,-107.41528,3,8/29/2019 16:48,16,8,Day,Closed at Hillcrest Dr - Road closed due to accident. emergency vehicles at scene.,10,10,0,Fair
39.030566,-104.777407,3,8/29/2019 18:30,18,8,Day,Closed at State Highway 83 - Road closed due to accident. Overturned vehicle. emergency vehicles at scene.,10,10,0,Fair
39.017616,-104.78066,2,8/29/2019 16:50,16,8,Day,At North Gate Rd - Accident.,10,16,0,Fair
38.11535,-104.67316,2,8/29/2019 17:20,17,8,Day,At Exit 83 - Accident.,10,20,0,Fair
39.021589,-104.780347,3,8/29/2019 19:39,19,8,Day,Closed at Shoup Rd - Road closed due to accident.,10,12,0,Fair
39.856169,-104.987252,2,8/29/2019 18:08,18,8,Day,At 84th Ave/Exit 219 - Accident.,15,9,0,Fair
39.900159,-104.988162,2,8/29/2019 17:38,17,8,Day,At 104th Ave/Exit 221 - Accident.,15,9,0,Fair
39.900159,-104.988162,2,8/29/2019 17:44,17,8,Day,At 104th Ave/Exit 221 - Accident.,15,9,0,Fair
39.85214,-104.98638,2,8/29/2019 18:19,18,8,Day,At 84th Ave/Exit 219 - Accident. Two lanes blocked.,15,6,0,Fair
39.87168,-104.9877,2,8/29/2019 18:44,18,8,Day,At Thornton Pky/Exit 220 - Accident.,15,6,0,Fair
38.39376,-107.414417,3,8/29/2019 18:53,18,8,Day,At Hillcrest Dr - Accident. Single alternate lane traffic.,10,8,0,Fair
38.388686,-107.422086,3,8/29/2019 18:53,18,8,Day,At CO-92 - Accident. Single alternate lane traffic.,10,8,0,Fair
39.69978,-106.676541,2,8/29/2019 20:00,20,8,Day,At Eby Creek Rd/Exit 147 - Accident.,10,5,0,Fair
38.39376,-107.414417,3,8/29/2019 19:13,19,8,Day,At E Main St - Accident. Single alternate lane traffic.,10,8,0,Fair
38.388686,-107.422086,3,8/29/2019 19:13,19,8,Day,At Lake City - Accident. Single alternate lane traffic.,10,8,0,Fair
39.021589,-104.780347,3,8/29/2019 19:59,19,8,Day,Closed at State Highway 83 - Road closed due to accident.,10,12,0,Fair
37.401298,-104.619628,2,8/30/2019 2:38,Mild,8,Night,At I-25-SPUR/Exit 34 - Accident.,10,6,0,Fair
39.952975,-105.232415,3,8/30/2019 5:37,5,8,Night,Closed at CO-170/Eldorado Springs Dr - Road closed due to accident.,10,0,0,Fair
39.95363,-105.23199,3,8/30/2019 5:37,5,8,Night,Closed at CO-170/Eldorado Springs Dr - Road closed due to accident.,10,0,0,Fair
39.825117,-104.966714,2,8/30/2019 6:46,6,8,Day,At I-76/Exit 1 - Accident.,20,6,0,Fair
40.102045,-104.602834,3,8/30/2019 7:28,7,8,Day,Closed between CR-49/Exit 34 and CO-52/Exit 31 - Road closed due to accident.,10,8,0,Fair
40.47883,-104.62102,3,8/30/2019 7:58,7,8,Day,Closed at County Road 47 - Road closed due to accident.,10,Moderate,0,Fair
40.47883,-104.62102,3,8/30/2019 7:58,7,8,Day,Closed at County Road 47 - Road closed due to accident.,10,Moderate,0,Fair
40.392625,-104.9935,2,8/30/2019 10:14,10,8,Day,At CO-402/Exit 255 - Accident.,10,0,0,Fair
39.76025,-105.006,2,8/30/2019 11:00,11,8,Day,At 20th St/Exit 212 - Accident.,15,6,0,Fair
39.629835,-104.905182,2,8/30/2019 12:34,12,8,Day,At I-225 - Accident.,10,9,0,Fair
39.59235,-104.88356,2,8/30/2019 14:44,14,8,Day,At Dry Creek Rd/Exit 196 - Accident.,10,5,0,Fair
39.267849,-104.896096,3,8/30/2019 13:51,13,8,Day,Closed between Spruce Mountain Rd/Exit 173 and Wilcox St/Plum Crk Pky/Exit 181 - Road closed due to accident.,10,12,0,Fair
39.267848,-104.896096,3,8/30/2019 14:13,14,8,Day,Closed between Tomah Rd/Exit 174 and Wilcox St/Plum Crk Pky/Exit 181 - Road closed due to accident.,10,0,0,Fair
40.431217,-104.99228,2,8/30/2019 17:10,17,8,Day,At Crossroads Blvd/Exit 259 - Accident.,10,0,0,Fair
39.8231,-104.9673,2,8/30/2019 17:04,17,8,Day,At I-270/Exit 6 - Accident.,10,5,0,Fair
39.703249,-104.991068,2,8/30/2019 17:18,17,8,Day,At Lincoln St/Broadway/Exit 207A - Accident. Two lanes blocked.,10,0,0,Fair
39.462143,-106.035327,3,8/30/2019 19:08,19,8,Day,Closed between S Main St and CR-10/Park Hill Rd - Road closed due to accident.,10,12,0,Fair
39.113239,-104.865383,2,7/1/2019 6:55,6,7,Day,At County Line Rd/Exit 163 - Accident.,10,8,0,Fair
39.54929,-104.86938,2,7/1/2019 7:37,7,7,Day,Ramp to E-470 Northbound/CO-470 WB - Accident.,10,5,0,Fair
39.696914,-105.05323,3,7/1/2019 7:59,7,7,Day,Closed at CO-8/W Mississippi Ave/Morrison Rd - Road closed due to accident.,10,5,0,Fair
39.44541,-104.87551,2,7/1/2019 8:34,8,7,Day,At Happy Canyon Rd/Exit 187 - Accident.,10,0,0,Fair
39.69676,-105.05322,3,7/1/2019 7:59,7,7,Day,Closed at Mississippi Ave - Road closed due to accident.,10,5,0,Fair
39.69676,-105.05322,3,7/1/2019 7:59,7,7,Day,Closed at Mississippi Ave - Road closed due to accident.,10,5,0,Fair
38.941317,-105.159215,2,7/1/2019 9:07,9,7,Day,At CO-67/N CR-5/North Rd - Accident.,10,12,0,Fair
38.94133,-105.15916,2,7/1/2019 9:07,9,7,Day,At CR-42/Lower Twin Rock Rd - Accident.,10,12,0,Fair
39.44541,-104.87551,2,7/1/2019 9:12,9,7,Day,At Happy Canyon Rd/Exit 187 - Accident.,10,0,0,Fair
39.751289,-105.01681,2,7/1/2019 12:13,12,7,Day,At 23rd Ave/Exit 211 - Accident.,20,13,0,Fair
39.56366,-104.96533,2,7/1/2019 14:07,14,7,Day,At CO-177/University Blvd - Accident.,10,7,0,Fair
39.50696,-104.87279,2,7/1/2019 15:49,15,7,Day,At Oak Ln/Exit 190 - Accident.,10,15,0,Fair
39.54194,-104.86899,2,7/2/2019 4:52,3,7,Night,At Lincoln Ave/Exit 193 - Accident. Left lane blocked. Emergency vehicle.,10,5,0,Fair
39.54194,-104.86899,1,7/2/2019 5:55,5,7,Day,At Lincoln Ave/Exit 193 - Accident. Left lane blocked. Emergency vehicle.,10,5,0,Fair
39.50696,-104.87279,2,7/2/2019 6:00,6,7,Day,At Oak Ln/Exit 190 - Accident.,10,5,0,Fair
39.885439,-104.98767,2,7/2/2019 7:16,7,7,Day,At 104th Ave/Exit 221 - Accident.,20,0,0,Fair
39.885439,-104.98767,2,7/2/2019 7:41,7,7,Day,At 104th Ave/Exit 221 - Accident.,20,0,0,Fair
38.435859,-105.10761,2,7/2/2019 8:21,8,7,Day,At CR-67/Phantom Canyon Rd - Accident.,10,5,0,Fair
39.633586,-104.906788,2,7/2/2019 8:53,8,7,Day,At I-225 - Accident.,10,9,0,Fair
39.856301,-104.987278,2,7/2/2019 9:27,9,7,Day,At 84th Ave/Exit 219 - Accident.,20,0,0,Fair
40.449132,-104.99193,2,7/2/2019 13:42,13,7,Day,At CO-392/Exit 262 - Accident.,10,8,0,Fair
40.440871,-104.99209,2,7/2/2019 16:18,16,7,Day,At CO-392/Exit 262 - Accident.,10,9,0,Fair
39.77989,-104.985797,2,7/2/2019 15:18,15,7,Day,At I-25/US-87/Valley Hwy/Exit 274 - Accident.,40,8,0,Fair
39.77969,-104.97972,2,7/2/2019 15:39,15,7,Day,At I-25/US-87/Valley Hwy/Exit 274 - Accident. Lane blocked.,40,8,0,Fair
39.87947,-104.88981,1,7/2/2019 16:39,16,7,Day,At US-85/Exit 12 - Accident. Lane blocked.,10,18,0,Fair
39.77969,-104.97972,1,7/2/2019 16:26,16,7,Day,At I-25/US-87/Valley Hwy/Exit 274 - Accident. Lane blocked.,40,12,0,Fair
39.59235,-104.88356,2,7/2/2019 16:14,16,7,Day,At Dry Creek Rd/Exit 196 - Accident.,10,8,0,Fair
39.817468,-104.983023,2,7/2/2019 17:00,17,7,Day,At I-25/Exit 5 - Accident.,40,12,0,Fair
39.735331,-105.165249,2,7/2/2019 17:18,17,7,Day,At US-40/Colfax Ave/Exit 262 - Accident.,40,10,0,Fair
38.48518,-104.6195,2,7/2/2019 21:10,21,7,Night,At Frontage Rd/Exit 114 - Accident.,10,7,0,Fair
38.48259,-104.61828,1,7/2/2019 21:38,21,7,Night,At Frontage Rd/Exit 114 - Accident.,10,8,0,Fair
37.228255,-107.727683,3,7/2/2019 22:37,22,7,Night,Closed at Bayfield - Road closed due to accident.,10,Moderate,0,Fair
37.226705,-107.6951,3,7/2/2019 22:37,22,7,Night,Closed at Narrow Gauge Mobile Home Park - Road closed due to accident.,10,Moderate,0,Fair
39.999968,-105.901935,3,7/2/2019 22:40,22,7,Night,Closed at County Road 86 - Road closed due to accident.,10,0,0,Fair
39.997495,-105.89411,3,7/2/2019 22:40,22,7,Night,Closed at Granite Rd - Road closed due to accident.,10,0,0,Fair
39.26646,-104.89562,2,7/3/2019 0:20,0,7,Night,At Tomah Rd/Exit 174 - Accident.,10,7,0,Fair
39.78361,-105.099309,2,7/3/2019 6:12,6,7,Day,At CO-121/Wadsworth Blvd/Exit 269 - Accident.,20,0,0,Fair
39.751289,-105.01681,2,7/3/2019 6:18,6,7,Day,At 23rd Ave/Exit 211 - Accident.,20,0,0,Fair
39.885439,-104.98767,2,7/3/2019 7:30,7,7,Day,At 104th Ave/Exit 221 - Accident.,20,5,0,Fair
39.776551,-104.876398,2,7/3/2019 7:58,7,7,Day,At Havana Street/Exit 280 - Accident.,10,13,0,Fair
39.78432,-105.11509,2,7/3/2019 10:46,10,7,Day,At CO-72/44th Ave/Ward Rd/Exit 266 - Accident.,10,5,0,Fair
39.815443,-104.98299,2,7/3/2019 13:55,13,7,Day,At I-76/Exit 216 - Accident.,10,8,0,Fair
39.28253,-103.266355,3,7/3/2019 13:58,13,7,Day,Closed between CR-36/Exit 376 and CR-5/Exit 395 - Road closed due to accident.,10,9,0,Fair
39.2863,-103.064538,2,7/3/2019 16:39,16,7,Day,Between CR-5/Exit 395 and CR-43/Exit 383 - Accident.,10,16,0,Fair
39.815443,-104.98299,2,7/3/2019 14:09,14,7,Day,At I-76/Exit 216 - Accident.,10,8,0,Fair
39.8048,-104.98363,1,7/3/2019 14:17,14,7,Day,At 58th Ave/Exit 215 - Accident.,10,8,0,Fair
39.57446,-105.13928,1,7/3/2019 15:26,15,7,Day,At Ken Caryl Rd - Accident.,10,9,0,Fair
40.35979,-104.98377,1,7/3/2019 15:46,15,7,Day,At CR-16/Exit 254 - Accident.,10,12,0,Fair
39.001327,-104.818745,3,7/3/2019 20:32,20,7,Day,At Interquest Pky/Exit 153 - Chemical spillage accident.,10,6,0,Fair
39.282334,-104.896689,2,7/3/2019 16:07,16,7,Day,At Wilcox St/Plum Crk Pky/Exit 181 - Accident.,10,16,0,Fair
39.26432,-104.89469,1,7/3/2019 16:31,16,7,Day,At Tomah Rd/Exit 174 - Accident.,10,16,0,Fair
37.228846,-104.374355,2,7/3/2019 19:07,19,7,Day,At US-350 - Accident.,10,Moderate,0,Fair
37.230281,-104.363247,2,7/3/2019 17:33,17,7,Day,At US-350 - Accident.,10,5,0,Fair
39.6847,-104.95402,1,7/3/2019 16:34,16,7,Day,Between University Blvd/Exit 205 and CO-2/Colorado Blvd/Exit 204 - Accident.,10,12,0,Fair
39.77841,-104.91289,2,7/3/2019 16:39,16,7,Day,At Dahlia St/Exit 277 - Accident.,40,7,0,Fair
39.75341,-105.015,1,7/3/2019 17:31,17,7,Day,At Speer Blvd/Exit 212 - Accident.,10,7,0,Fair
39.643813,-104.912912,2,7/3/2019 17:03,17,7,Day,At US-285/Hampden Ave/Exit 201 - Accident.,10,12,0,Fair
39.805068,-104.983061,2,7/3/2019 20:35,20,7,Day,At I-76/Exit 216 - Accident.,10,0,0,Fair
39.79794,-104.98667,2,7/3/2019 20:11,20,7,Day,At 58th Ave/Exit 215 - Accident.,10,10,0,Fair
39.87947,-104.88981,3,7/3/2019 22:49,22,7,Night,Closed at US-85/Exit 12 - Road closed due to accident.,10,9,0,Fair
39.7254,-105.17174,2,7/4/2019 10:37,10,7,Day,At I-70 - Accident.,10,12,0,Fair
39.565482,-105.067352,2,7/4/2019 12:17,12,7,Day,At CO-121/Wadsworth Blvd - Accident.,10,9,0,Fair
39.282334,-104.896689,2,7/4/2019 12:27,12,7,Day,At Wilcox St/Plum Crk Pky/Exit 181 - Accident.,10,9,0,Fair
39.05345,-104.84971,2,7/4/2019 14:03,14,7,Day,At Gleneagle Dr/Exit 156 - Accident.,10,17,0,Fair
38.354689,-104.837709,2,7/4/2019 17:05,17,7,Day,At Stone City Rd - Accident.,10,10,0,Fair
38.355029,-104.840814,2,7/4/2019 17:05,17,7,Day,At W McCulloch Blvd - Accident.,10,10,0,Fair
39.77836,-104.895773,2,7/4/2019 15:29,15,7,Day,At Quebec St/Exit 278 - Accident.,10,0,0,Fair
39.81999,-104.97922,2,7/4/2019 18:35,18,7,Day,At I-25/Exit 5 - Accident.,10,9,0,Fair
39.78329,-105.06272,2,7/4/2019 18:19,18,7,Day,At Harlan St/Exit 270 - Accident.,10,9,0,Fair
39.77133,-104.99073,2,7/4/2019 18:43,18,7,Day,At Park Ave/Exit 213 - Accident.,10,9,0,Fair
39.812831,-104.950032,2,7/4/2019 23:47,23,7,Night,At US-85/CO-2/Vasquez Blvd/Exit 2 - Accident.,10,5,0,Fair
39.75599,-105.14436,2,7/5/2019 5:54,5,7,Day,At 32nd Ave/Youngfield St/Exit 264 - Accident. Roadway reduced to 1 lane.,10,16,0,Fair
39.87168,-104.9877,2,7/5/2019 12:01,12,7,Day,At Thornton Pky/Exit 220 - Accident.,10,5,0,Fair
39.139459,-104.862336,2,7/5/2019 15:29,15,7,Day,At County Line Rd/Exit 163 - Accident.,10,9,0,Fair
39.59235,-104.88356,2,7/5/2019 16:51,16,7,Day,At Dry Creek Rd/Exit 196 - Accident.,10,9,0,Fair
39.78566,-105.0832,2,7/5/2019 17:43,17,7,Day,At CO-121/Wadsworth Blvd/Exit 269 - Accident.,10,12,0,Fair
37.42981,-104.64107,2,7/6/2019 11:39,11,7,Day,At CR-310/Exit 41 - Accident.,10,5,0,Fair
39.282334,-104.896689,2,7/6/2019 12:55,12,7,Day,At Wilcox St/Plum Crk Pky/Exit 181 - Accident.,10,20,0,Fair
39.900221,-104.988178,2,7/6/2019 13:31,13,7,Day,At 104th Ave/Exit 221 - Accident.,15,14,0,Fair
39.5671,-104.0143,3,7/6/2019 15:10,15,7,Day,Closed at Cedar St/Exit 328 - Road closed due to accident.,10,13,0,Fair
39.5671,-104.0143,3,7/6/2019 19:06,19,7,Day,Closed at Cedar St/Exit 328 - Road closed due to accident.,10,5,0,Fair
38.34338,-104.61977,2,7/6/2019 22:17,22,7,Night,At Pace Rd/Exit 104 - Accident.,10,12,0,Fair
38.390989,-105.023639,2,7/6/2019 22:01,22,7,Night,At L St - Accident.,10,17,0,Fair
38.38655,-105.07467,3,7/6/2019 22:41,22,7,Night,Closed between CO-115 and R St - Road closed due to accident.,10,10,0,Fair
38.33881,-104.6197,2,7/6/2019 22:54,22,7,Night,Between Eagleridge Blvd/Exit 102 and Porter Draw/Exit 106 - Accident.,10,5,0,Fair
38.38655,-105.07467,3,7/6/2019 22:41,22,7,Night,Closed between CO-115 and 19th St - Road closed due to accident.,10,10,0,Fair
38.33881,-104.6197,2,7/7/2019 0:34,0,7,Night,Between Pace Rd/Exit 104 and Porter Draw/Exit 106 - Accident.,10,Moderate,0,Fair
39.72189,-105.00913,2,7/7/2019 6:01,6,7,Day,Between US-6/6th Ave/Exit 209 and Zuni St/Exit 209C - Accident.,10,0,0,Fair
39.65369,-104.94065,3,7/7/2019 8:23,8,7,Day,Closed at US-285/E Hampden Ave - Road closed due to accident.,10,0,0,Fair
39.856301,-104.987278,2,7/7/2019 5:59,5,7,Day,At 84th Ave/Exit 219 - Accident.,10,0,0,Fair
39.477021,-107.993453,2,7/7/2019 10:25,10,7,Day,At CR-215/Exit 75 - Accident.,10,0,0,Fair
39.885439,-104.98767,2,7/7/2019 11:47,11,7,Day,At 104th Ave/Exit 221 - Accident.,10,6,0,Fair
39.149711,-104.91425,3,7/7/2019 14:35,14,7,Day,Closed at CO-105/S Perry Park Rd - Road closed due to accident.,10,13,0,Fair
39.141114,-104.914045,3,7/7/2019 14:35,14,7,Day,Closed at CR-74/W Noe Rd - Road closed due to accident.,10,13,0,Fair
39.77836,-104.895773,2,7/7/2019 15:15,15,7,Day,At Quebec St/Exit 278 - Accident.,10,0,0,Fair
